code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0596695G;16002302400021;centre de formation de fonctionnaires;École nationale des douanes;END;public;Ministère chargé de l'Économie, des Finances et de la Souveraineté industrielle et numérique;;;;;BP 10450;11 avenue Jean Millet;59203;Tourcoing;59599;Cedex;09 70 28 24 00;;59 - Nord;Lille;Hauts-de-France;32;3.15008;50.7259;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9110;06/06/2020;22/04/2025
0030946M;77567227221286;école de santé;Croix-Rouge Compétence Auvergne-Rhône-Alpes - École de santé - site de Moulins;;privé;;;;Croix-Rouge Compétence Auvergne-Rhône-Alpes - École de service social - site de Moulins à Moulins (03);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4436;BP 30401;20 rue du Vert Galant;03004;Moulins;03190;Cedex;04 70 48 20 30;;03 - Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.32883;46.568;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14662;06/06/2020;23/02/2026
0830766G;19830766200017;université;Université de Toulon;;public;Ministère de l'Enseignement supérieur et de la Recherche;;;;;BP 132;Avenue de l'Université;83957;La Garde;83062;Cedex;04 94 14 20 00;;83 - Var;Nice;Provence-Alpes-Côte d'Azur;93;6.0175895690918;43.137555164736;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.185;06/06/2020;15/06/2026
0755088Y;43387080500044;centre de formation d'apprentis;CFA Université et Sports (siège administratif);;privé;Ministère chargé des sports;;;;;;66 rue d'Assas;75006;Paris;75100;;01 45 65 43 10;06;75 - Paris;Paris;Ile-de-France;11;2.33145;48.8457;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15618;06/06/2020;06/02/2025
;34270750200502;autre établissement d'enseignement;CESI - campus de Reims;;privé;;;;;;;7 bis avenue Robert Schuman;51100;Reims;51454;;03 26 79 35 70;;51 - Marne;Reims;Grand Est;44;4.0124185;49.2315394;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22489;02/02/2022;23/01/2025
0442070L;32439762900233;autre établissement d'enseignement;Cnam Saint-Nazaire;;public;Ministère de l'Enseignement supérieur et de la Recherche;Conservatoire national des arts et métiers (0753471R);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.223;Cnam Angers à Angers (49) | Cnam Cholet à Cholet (49) | Cnam La Roche-sur-Yon à La Roche-sur-Yon (85) | Cnam Laval à Saint-Berthevin (53) | Cnam Le Mans à Le Mans (72) | Cnam Pays-de-la-Loire à Nantes (44);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16658 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6022 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22774 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15260 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22775 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18789;;11 rue Albert Einstein;44600;Saint-Nazaire;44184;;02 40 16 10 95;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-2.2407693638208;47.2768874;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16609;06/06/2020;25/11/2025
0692207Z;;unité de formation et de recherche;UFR des langues - Campus Berges du Rhône;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Lumière - Lyon 2 (0691775E);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.155;;;;18 quai Claude Bernard, Campus Berges du Rhône;69365;Lyon;69380;;04 78 69 70 00;07;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8364734649658;45.750984328618;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23552;23/03/2023;19/01/2024
0332004Z;13001835100077;unité de formation et de recherche;Unité de formation et de recherche des sciences pharmaceutiques - Campus Carreire;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Bordeaux (0333298F);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.724;;;;146 rue Léo Saignat, Espace santé;33076;Bordeaux;33063;Cedex;05 57 57 12 00;;33 - Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.605812;44.8263;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2667;06/06/2020;23/10/2025
0811302A;19811201300083;unité de formation et de recherche;Département arts, lettres, langues;;public;Ministère de l'Enseignement supérieur et de la Recherche;Institut National Universitaire Jean-François Champollion (0811293R);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.176;Département arts, lettres, langues - Antenne de Rodez à Rodez (12);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16016;;Place de Verdun;81000;Albi;81004;;05 63 48 19 50;;81 - Tarn;Toulouse;Occitanie;76;2.13959;43.9198;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17939;06/06/2020;05/03/2026
0851725N;42417546100039;centre de formation d'apprentis;CFA iA l'intelligence Apprentie - campus des Sables-d'Olonne;GIPAFOC;privé;;;;CFA iA l'intelligence Apprentie - campus Nantes à Nantes (44) | CFA iA l'intelligence Apprentie - campus Saint-Nazaire à Saint-Nazaire (44) | CFA iA l'intelligence Apprentie - campus Savenay à Savenay (44);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3085 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8105 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22911;;7 rue de la violette;85100;Les Sables-d'Olonne;85194;;02 72 56 84 00;;85 - Vendée;Nantes;Pays de la Loire;52;-1.7703139251955;46.543441838988;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25090;31/03/2025;04/03/2026
0540140J;20004216600112;école de santé;Département universitaire de maïeutique;;public;Ministère des Solidarités et de la Santé;;;;;BP 20199;9 avenue de la forêt de Haye, UFR de médecine, maïeutique et métiers de la santé, université de Lorraine Campus Santé;54505;Vandoeuvre-lès-Nancy;54547;Cedex;03 72 74 63 10;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.19025;48.6813;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1777;06/06/2020;11/02/2026
0595252N;26590695800029;école de santé;Institut de formation aux métiers de la santé - centre hospitalier de Maubeuge;IFAS - IFSI;public;Ministère des Solidarités et de la Santé;;;;;BP 60249;13 boulevard Pasteur;59607;Maubeuge;59392;Cedex;03 27 69 43 31;;59 - Nord;Lille;Hauts-de-France;32;3.955481;50.2774209;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6174;06/06/2020;03/04/2025
0755453V;48920914800019;centre de formation d'apprentis;INSECC - campus de Neuilly;;privé;;;;;;;191-195 avenue Charles de Gaulle;92200;Neuilly-sur-Seine;92051;;01 48 74 16 90;;92 - Hauts-de-Seine;Versailles;Ile-de-France;11;2.2774496;48.8794816;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23571;27/03/2023;01/12/2025
0750655E;19750655300019;lycée général, technologique ou polyvalent;Lycée Louis Le Grand;;public;Ministère chargé de l'Éducation nationale;;;;;;123 rue Saint-Jacques;75005;Paris;75100;;01 44 32 82 00;05;75 - Paris;Paris;Ile-de-France;11;2.34417;48.848;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9331;06/06/2020;11/02/2026
0270026G;19270026800019;lycée général, technologique ou polyvalent;Lycée polyvalent Louise Michel;;public;Ministère chargé de l'Éducation nationale;;;;;;23 rue d'Eragny;27140;Gisors;27284;;02 32 27 69 80;;27 - Eure;Normandie;Normandie;28;1.77996;49.286;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14205;06/06/2020;27/11/2025
0690103M;19690103700016;lycée général, technologique ou polyvalent;Lycée polyvalent Frédéric Faÿs;;public;Ministère chargé de l'Éducation nationale;;;;;BP 4076;46 rue Frédéric Faÿs;69615;Villeurbanne;69266;Cedex;04 72 91 39 50;;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.90447;45.7622;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10160;06/06/2020;24/02/2026
9720818G;;autre établissement d'enseignement;Service Universitaire de Formation Continue Pôle Guadeloupe;SUFC 971;public;Ministère de l'Enseignement supérieur et de la Recherche;Université des Antilles (9710585J);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.303;;;;Boulevard Légitimus, Bâtiment de la MAE 1er étage;97110;Pointe-à-Pitre;97120;;0590 48 33 55;;971 - Guadeloupe;Guadeloupe;Guadeloupe;01;-61.5341634;16.2441789;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17538;06/06/2020;27/02/2026
0420976H;77639490000018;lycée général, technologique ou polyvalent;Campus La Salle - Saint-Louis - Sainte-Barbe;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège La Salle à Saint-Etienne (42) | Lycée polyvalent La Salle - Saint-Louis - Sainte-Barbe site Désiré Claude à Saint-Etienne (42) | Lycée polyvalent La Salle - Saint-Louis - Sainte-Barbe site Franklin à Saint-Etienne (42);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5798 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18110 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18209;;10 rue Franklin;42028;Saint-Etienne;42218;Cedex 01;04 77 43 54 30;;42 - Loire;Lyon;Auvergne-Rhône-Alpes;84;4.38777;45.4279;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18125;06/06/2020;20/11/2025
0801068B;19801344300934;unité de formation et de recherche;UFR de médecine;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Picardie Jules Verne (0801344B);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.93;;;;Chemin du Thil, Pôle campus sud;80025;Amiens;80021;;03 22 82 72 72;;80 - Somme;Amiens;Hauts-de-France;32;2.2630575292715;49.876130008283;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12885;06/06/2020;22/05/2026
0570099Y;19570099200017;lycée général, technologique ou polyvalent;Lycée des métiers transfrontalier des services aux entreprises Henri Nominé;;public;Ministère chargé de l'Éducation nationale;;;;;BP 91159;60 rue du Maréchal Foch;57215;Sarreguemines;57631;;03 87 95 31 32;;57 - Moselle;Nancy-Metz;Grand Est;44;7.07905;49.1149;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12017;06/06/2020;04/03/2026
0597075V;34316657500070;école d'art;ECV Creative Schools & Community;;privé;;;;;;;4 parvis Saint-Maurice;59000;Lille;59350;;03 28 52 84 60;;59 - Nord;Lille;Hauts-de-France;32;3.0673009;50.6354504;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19363;06/06/2020;25/06/2026
0134088Y;19130053200022;centre de formation d'apprentis;GRETA-CFA Marseille Méditerranée;;public;Ministère chargé de l'Éducation nationale;;;Espace BTP Marseille à Marseille (13);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9594;;74 rue Verdillon, Lycée Jean Perrin;13010;Marseille;13200;;04 91 96 35 30;10;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;5.4261861815453;43.274202397687;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18068;06/06/2020;19/11/2025
0491793H;26490052300152;école de santé;Institut de formation en soins infirmiers - Centre hospitalier de Saumur;IFSI;public;Ministère des Solidarités et de la Santé;;;;;BP 100;80 Rue des Iles, Le Plus - Pôle régional de formations;49403;Saumur;49328;;02 44 68 78 26;;49 - Maine-et-Loire;Nantes;Pays de la Loire;52;-0.0666017;47.2663955;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3681;06/06/2020;28/10/2025
0754431J;37936409400027;école d'ingénieurs;École centrale d'électronique - Groupe ECE - campus de Paris;;privé;;;;École centrale d'électronique - Groupe ECE - campus de Bordeaux à Bordeaux (33) | École centrale d'électronique - Groupe ECE - campus de Lyon à Lyon (69) | École centrale d'électronique - Groupe ECE - campus de Marseille à Marseille (13) | École centrale d'électronique - Groupe ECE - campus de Rennes à Rennes (35);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23132 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19049 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25589 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25588;;10 rue Sextius Michel;75015;Paris;75100;;01 44 39 06 00;15;75 - Paris;Paris;Ile-de-France;11;2.32547;48.8546;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16003;06/06/2020;27/05/2026
0820004J;19820826600017;lycée général, technologique ou polyvalent;Lycée polyvalent Jean de Prades;;public;Ministère chargé de l'Éducation nationale;;;;;;Route de Toulouse;82100;Castelsarrasin;82033;;05 63 32 84 84;;82 - Tarn-et-Garonne;Toulouse;Occitanie;76;1.12059;44.0314;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14231;06/06/2020;06/03/2026
0681689S;26680019200038;école de santé;Institut de formation en soins infirmiers et d'aides-soignants;IFSI-IFAS;public;Ministère des Solidarités et de la Santé;;;;;BP 29;27 rue du 4e RSM;68250;Rouffach;68287;;03 89 78 70 63;;68 - Haut-Rhin;Strasbourg;Grand Est;44;7.2891;47.9496;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9631;06/06/2020;06/05/2026
0753268V;19753268200014;lycée général, technologique ou polyvalent;Lycée polyvalent Jean Lurçat - Site Gobelins;;public;Ministère chargé de l'Éducation nationale;;;Lycée polyvalent Jean Lurçat - Site Patay à Paris (75);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3327;;48 avenue des Gobelins;75013;Paris;75100;;01 44 08 70 20;13;75 - Paris;Paris;Ile-de-France;11;2.35329;48.8343;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16761;06/06/2020;10/02/2026
0753873C;77567111800047;lycée général, technologique ou polyvalent;Lycée privé Fénelon Sainte-Marie La Plaine Monceau;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège privé Fénelon Sainte-Marie à Paris (75) | Lycée privé Fénelon Sup à Paris (75);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7826 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7775;;47 rue de Naples;75008;Paris;75100;;01 45 22 05 35;08;75 - Paris;Paris;Ile-de-France;11;2.31638;48.8792;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7366;06/06/2020;07/01/2026
0331719P;41058110200010;autre établissement d'enseignement;Campus du Lac - site de Libourne;;privé;Chambre de commerce et d'industrie;;;Campus du Lac - site de Bordeaux à Bordeaux (33) | École Ferrandi Paris - campus de Bordeaux à Bordeaux (33);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2340 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22978;;33 rue Max Linder;33504;Libourne;33243;Cedex;05 56 79 52 00;;33 - Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.23663214291691;44.937824664779;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9775;06/06/2020;19/06/2026
0090013R;19090013400015;lycée général, technologique ou polyvalent;Cité scolaire de Mirepoix - lycée polyvalent;;public;Ministère chargé de l'Éducation nationale;;;Cité scolaire de Mirepoix - collège à Mirepoix (09);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10845;;Route de Limoux;09500;Mirepoix;09194;;05 61 68 14 80;;09 - Ariège;Toulouse;Occitanie;76;1.88276;43.0859;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6327;06/06/2020;05/03/2026
0851556E;41355776000027;maison familiale rurale;MFR des Sables d'Olonne;;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;3 rue du Bonheur, Olonne-sur-Mer;85340;Les Sables-d'Olonne;85194;;02 51 23 67 80;;85 - Vendée;Nantes;Pays de la Loire;52;-1.76225;46.4948;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19339;06/06/2020;03/07/2025
0875076V;;école de santé;Institut limousin de formation aux métiers de la réadaptation;ILFOMER;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Limoges (0870669E);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.182;École de sages-femmes - CHU de Limoges à Limoges (87) | Institut de formation d'aides-soignants - CHU de Limoges à Limoges (87) | Institut de formation des ambulanciers - CHU de Limoges à Limoges (87) | Institut de formation en soins infirmiers - CHU de Limoges à Limoges (87) | Institut de formation en soins infirmiers - CHU de Limoges - antenne de Saint-Yrieix à Saint-Yrieix-la-Perche (87);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12741 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6782 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15062 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6773 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22886;;39 F rue Camille Guérin, Campus universitaire de Vanteaux;87036;Limoges;87085;;05 87 08 08 74;;87 - Haute-Vienne;Limoges;Nouvelle-Aquitaine;75;1.2271024;45.8165;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19095;06/06/2020;19/02/2026
0694310K;44322022300012;école d'ingénieurs;École pour l'informatique et les techniques avancées - site de Lyon;EPITA;privé;;;;École pour l'informatique et les techniques avancées - site de Rennes à Rennes (35) | École pour l'informatique et les techniques avancées - site de Strasbourg à Strasbourg (67) | École pour l'informatique et les techniques avancées - site de Toulouse à Toulouse (31) | École pour l'informatique et les techniques avancées - site de Villejuif à Villejuif (94) | École pour l'informatique et les techniques avancées - site du Kremlin-Bicêtre à Le Kremlin-Bicêtre (94);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9690 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14965 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19681 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2239 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5017;;16 rue Jean-Marie Leclair;69009;Lyon;69380;;04 84 34 02 61;09;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.80638;45.7708785;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17864;06/06/2020;10/02/2026
0651118M;84003481300013;école d'art;École technique d'art Anaten;;privé;;;;;;;62 avenue Maréchal Joffre;65000;Tarbes;65440;;09 54 42 53 77;;65 - Hautes-Pyrénées;Toulouse;Occitanie;76;0.067033767700195;43.239536447085;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22126;08/07/2021;17/04/2026
0754559Y;75253547600366;école d'art;L'institut supérieur des arts appliqués - LISAA Toulouse;;privé;Ministère de la Culture et de la communication;;;Digital Campus à Labège (31) | École de droit et d'intelligence juridique à Labège (31) | ESARC Évolution - École de commerce et de vente Campus ENOVA à Labège (31) | ESG Toulouse à Labège (31);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3042 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25160 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6953 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17548;;505 rue Jean Rostand, Campus Enova;31670;Labège;31254;;05 61 39 77 20;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.510708;43.544952;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10308;06/06/2020;04/06/2026
0691875N;39445174400038;lycée professionnel;Peyrefitte esthétique;;privé sous contrat;;;;;;;21-24 quai Tilsitt;69002;Lyon;69380;;04 78 37 35 95;02;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.82639;45.7559;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13671;06/06/2020;20/11/2025
0442792W;81242537900029;centre de formation d'apprentis;CFA Sport animation;;privé;Ministère chargé des sports;;;;;;42 rue des Hauts Pavés;44000;Nantes;44109;;02 51 82 72 08;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.56473;47.2243;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18025;06/06/2020;25/03/2025
0750656F;19750656100012;lycée général, technologique ou polyvalent;Lycée Lavoisier;;public;Ministère chargé de l'Éducation nationale;;;;;;17 rue Henri Barbusse;75005;Paris;75100;;01 43 29 55 50;05;75 - Paris;Paris;Ile-de-France;11;2.33929;48.8424;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15986;06/06/2020;11/02/2025
0772890Y;37754911800034;centre de formation d'apprentis;Cogefi formation;;privé;;;;Digital School of Paris à Vincennes (94);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17456;;34 boulevard de Nesles;77420;Champs-sur-Marne;77083;;01 64 68 77 64;;77 - Seine-et-Marne;Créteil;Ile-de-France;11;2.5822279;48.8492024;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23293;31/01/2023;25/11/2025
0450932U;20002740700010;école des beaux-arts;École supérieure d'art et de design;ESAD;public;Ministère de la Culture et de la communication;;;;;;14 rue Dupanloup;45000;Orléans;45234;;02 38 79 24 67;;45 - Loiret;Orléans-Tours;Centre-Val de Loire;24;1.91091;47.9028;le 30/01/2027 de 10h00 à 18h00 (sur les deux sites de l'école, Dupanloup et Abreuvoir);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3080;06/06/2020;04/06/2026
0770938B;19770938900013;lycée général, technologique ou polyvalent;Lycée polyvalent André Malraux;;public;Ministère chargé de l'Éducation nationale;;;Collège André Malraux à Montereau-Fault-Yonne (77);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6127;;4 avenue du Lycée, Cité scolaire;77130;Montereau-Fault-Yonne;77305;;01 64 70 71 71;;77 - Seine-et-Marne;Créteil;Ile-de-France;11;2.9588574171066;48.395021112596;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1634;06/06/2020;23/02/2026
0511146U;78042659900012;lycée général, technologique ou polyvalent;Lycée polyvalent Saint-Jean-Baptiste de La Salle;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège Jeanne d'Arc - La Salle à Reims (51) | Groupe de la Salle - centre d'apprentissage Reims à Reims (51) | Lycée professionnel Jeanne d'Arc - La Salle à Reims (51);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3304 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23052 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2282;CS 90036;20 rue de Contrai;51723;Reims;51454;Cedex;03 26 77 17 00;;51 - Marne;Reims;Grand Est;44;4.0355128;49.2510563;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8708;06/06/2020;11/02/2026
0671779V;19671685600030;lycée agricole;Lycée professionnel agricole d'Erstein;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;BP 87;33 C avenue de la Gare;67152;Erstein;67130;Cedex;03 88 59 87 67;;67 - Bas-Rhin;Strasbourg;Grand Est;44;7.6474845708071;48.420691729377;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10886;06/06/2020;19/02/2026
;13002333600139;centre de formation de fonctionnaires;École nationale supérieure d'application de la police nationale;ENSAPN;public;Ministère de l'Intérieur;;;;;;98 chemin du Commandant Joël Le Goff;31057;Toulouse;31555;Cedex 1;05 62 12 80 00;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.3822603225708;43.595202566107;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8012;06/06/2020;19/02/2026
0443088T;41780707000012;lycée général, technologique ou polyvalent;Lycée polyvalent privé La Joliverie;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;CFA La Joliverie à Saint-Sébastien-sur-Loire (44) | Collège Sainte Madeleine Joliverie à Nantes (44) | Lycée polyvalent privé La Joliverie - Pôle des arts graphiques à Nantes (44) | Lycée polyvalent privé La Joliverie - Site La Baugerie à Saint-Sébastien-sur-Loire (44);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2146 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6994 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19784 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18941;BP 43229;141 route de Clisson;44232;Saint-Sébastien-sur-Loire;44190;Cedex;02 40 80 82 00;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.51667;47.1908;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3588;06/06/2020;10/03/2026
0781946S;38290861400045;centre de formation d'apprentis;IGECOM SUP';;privé;;;;;;;9 ter rue de Limoges;78000;Versailles;78646;;01 39 50 59 00;;78 - Yvelines;Versailles;Ile-de-France;11;2.1317108;48.7986972;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24312;06/03/2024;24/02/2026
0711373G;26710076600158;école de santé;Institut de formation en soins infirmiers - Institut de formation d'aides-soignants;IFSI-IFAS;public;Ministère des Solidarités et de la Santé;;;;;;141 avenue Boucicaut;71100;Chalon-sur-Saône;71076;;03 85 44 65 72;;71 - Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;27;4.8367408;46.7884835;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7528;06/06/2020;17/12/2025
0860009T;19860009000015;lycée général, technologique ou polyvalent;Lycée André Theuriet;;public;Ministère chargé de l'Éducation nationale;;;;;BP 70016;42 rue Duplessis;86400;Civray;86078;;05 49 87 00 09;;86 - Vienne;Poitiers;Nouvelle-Aquitaine;75;0.294671;46.149;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18793;06/06/2020;28/04/2026
0922671D;19921204400390;institut universitaire de technologie;IUT de Ville d'Avray (Nanterre);;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Paris Nanterre (0921204J);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10;IUT de Ville d'Avray à Ville-d'Avray (92) | IUT de Ville d'Avray (Saint-Cloud) - Pôle Métiers du Livre à Saint-Cloud (92);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5261 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9813;;200 avenue de la République, Bâtiment 3, bureau 210;92000;Nanterre;92050;;01 40 97 98 27;;92 - Hauts-de-Seine;Versailles;Ile-de-France;11;2.20911;48.9048;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19159;06/06/2020;27/02/2026
0642130T;19640251500353;unité de formation et de recherche;Collège Sciences sociales et humanités - Campus d'Anglet;SSH;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Pau et des Pays de l'Adour (0640251A);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.41;;;;Allée du Parc Montaury;64600;Anglet;64024;Cedex;05 59 57 41 93;;64 - Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;75;-1.50912;43.4796;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19498;06/06/2020;11/12/2025
0932323V;18930018900017;école de santé;Institut de formation interhospitalier Théodore Simon;IFITS;public;Ministère des Solidarités et de la Santé;;;;;;19 avenue de Maison blanche;93331;Neuilly-sur-Marne;93050;Cedex;01 49 44 36 00;;93 - Seine-Saint-Denis;Créteil;Ile-de-France;11;2.554528;48.866637;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4260;06/06/2020;25/11/2025
9720692V;19972533400023;lycée général, technologique ou polyvalent;Lycée polyvalent du Nord Atlantique;;public;Ministère chargé de l'Éducation nationale;;;;;;Boulevard de la voie lactée, Anse Charpentier;97230;Sainte-Marie;97228;;05 96 69 01 21;;972 - Martinique;Martinique;Martinique;02;-60.990196936487;14.777125696058;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10615;06/06/2020;06/03/2025
